country_name,iso3,year,oil_reserves,oil_production,oil_consumption,global_reserve_share,global_production_share,global_consumption_share,reserve_rank,production_rank,consumption_rank,net_oil_balance_proxy,production_consumption_ratio,reserve_to_production_years,reserve_to_consumption_years,reserve_component,production_component,consumption_component,oil_power_index,oil_archetype
United States,USA,2007,4154743800.0,3546.8767,11004.68,0.021476028069943285,0.07709807076401258,0.22884690248114273,11,3,1,-7457.8033000000005,0.322306209721682,1171380.95045706,377543.3542819964,0.7872340425531915,0.9791666666666666,1.0,0.9278368794326242,Demand Giant
United States,USA,2008,3873214500.0,3514.8438,10275.43,0.019071858566635933,0.07559163134419937,0.215451009098844,12,3,1,-6760.5862,0.34206294043168994,1101959.2108189843,376939.40788852633,0.7659574468085106,0.9791666666666666,1.0,0.9214539007092198,Demand Giant
United States,USA,2009,4210940700.0,3751.6802,9742.241,0.020173969521306786,0.08274723505394026,0.20890867751555356,11,3,1,-5990.5608,0.38509416878519015,1122414.6183888488,432235.32450080017,0.7777777777777778,0.9791666666666666,1.0,0.925,Demand Giant
United States,USA,2010,4772636000.0,3874.478,9892.91,0.02137594456252448,0.08379666697378227,0.20527885403349644,11,3,1,-6018.432,0.39164189303248487,1231813.9372581288,482429.9422515721,0.7777777777777778,0.9791666666666666,1.0,0.925,Demand Giant
United States,USA,2011,5425310000.0,4028.8867,9697.58,0.02375676875961547,0.08641540575415381,0.19962792831272533,10,3,1,-5668.6933,0.41545279337731683,1346602.7724234588,559449.8833729653,0.8,0.979381443298969,1.0,0.9317525773195876,Demand Giant
United States,USA,2012,6026152000.0,4597.0796,9472.091,0.026241906300555003,0.09598760388645972,0.19188952439528134,10,3,1,-4875.0114,0.48532890995240646,1310865.2719435182,636200.8135268126,0.8,0.9795918367346939,1.0,0.9318367346938776,Demand Giant
United States,USA,2013,6610353000.0,5216.947,9628.432,0.028644213922112523,0.10876376539102658,0.19286637940186543,9,3,1,-4411.485000000001,0.5418272674096882,1267092.2284623554,686545.1197038105,0.8260869565217391,0.9795918367346939,1.0,0.9396628216503993,Demand Giant
United States,USA,2014,7496817000.0,6095.6357,9692.96,0.03243672466839595,0.12417074913944079,0.19256365101235398,9,3,1,-3597.3242999999993,0.6288724703289811,1229866.3123847772,773429.0660438092,0.8222222222222222,0.9795918367346939,1.0,0.9385034013605442,Demand Giant
United States,USA,2015,6545427000.0,6590.3604,9891.111,0.028497484243377804,0.12989696915105836,0.19283162192559253,10,2,1,-3300.750600000001,0.6662912184485644,993181.9510204633,661748.4122865469,0.8,0.98989898989899,1.0,0.935959595959596,Demand Giant
United States,USA,2016,6815362600.0,6313.63,9965.476,0.029560758309568513,0.12394788308402918,0.19049160275132815,9,3,1,-3651.8460000000005,0.6335502689485178,1079468.1664905925,683897.3472014783,0.8222222222222222,0.9797979797979798,1.0,0.9385858585858586,Demand Giant
United States,USA,2017,8352181000.0,6678.759,10062.591,0.03543225137212153,0.13093511947383474,0.18892154550150936,9,1,1,-3383.8320000000003,0.66372160013261,1250558.8238773101,830022.9036438031,0.8181818181818182,1.0,1.0,0.9454545454545454,Demand Giant
United States,USA,2018,9397142000.0,7792.1,10303.763,0.039682194217778945,0.14919078250212173,0.19154542829996363,9,1,1,-2511.6630000000005,0.7562382791607299,1205983.2394348122,912010.6896868648,0.8222222222222222,1.0,1.0,0.9466666666666667,Oil Participant
United States,USA,2019,9378456000.0,8735.463,10287.684,0.03963372744816171,0.16748431492345922,0.1905223127407969,9,1,1,-1552.2209999999995,0.8491185188036491,1073607.2031900312,911619.7581496477,0.8181818181818182,1.0,1.0,0.9454545454545454,Oil Participant
United States,USA,2020,9378456000.0,8298.5,9035.32,0.0396896503202039,0.1703596223162996,0.18401406758598346,9,1,1,-736.8199999999997,0.9184511450618241,1130138.6997650177,1037977.1828778615,0.8181818181818182,1.0,1.0,0.9454545454545454,Oil Participant
United States,USA,2021,,8349.484,9868.985,,0.16942789308954664,0.19034889700081897,,1,1,-1519.5010000000002,0.8460326973847868,,,,1.0,1.0,1.0,Oil Participant
United States,USA,2022,,8910.351,9930.587,,0.17307366882844194,0.18540320760328521,,1,1,-1020.235999999999,0.8972632735607674,,,,1.0,1.0,1.0,Oil Participant
United States,USA,2023,,9647.618,9967.948,,0.18375745310923333,0.1817685486398616,,1,1,-320.3299999999999,0.9678639976853812,,,,1.0,1.0,1.0,Oil Participant
United States,USA,2024,,9977.384,9948.951,,0.1888545467106938,0.17993446150210077,,1,1,28.433000000000902,1.0028578892387752,,,,1.0,1.0,1.0,Oil Participant
Uzbekistan,UZB,1985,,26.8653,121.316246,,0.0008274984027749671,0.0036015254291831863,,51,43,-94.450946,0.2214484942107424,,,,0.34210526315789475,0.44,0.3840601503759399,Oil Participant
Uzbekistan,UZB,1986,,29.4239,123.91321,,0.0008636462231933123,0.0035699080136524777,,50,42,-94.48931,0.2374557159805641,,,,0.36363636363636365,0.4533333333333333,0.4020779220779221,Oil Participant
Uzbekistan,UZB,1987,,31.052101,125.95904,,0.0009093364998553652,0.0035473230897825137,,49,41,-94.906939,0.24652538634781593,,,,0.37662337662337664,0.4666666666666667,0.41521335807050097,Oil Participant
Uzbekistan,UZB,1988,,28.377201,130.77919,,0.0007969429253386288,0.003569112256016589,,51,41,-102.401989,0.21698559992610444,,,,0.35064935064935066,0.4666666666666667,0.40037105751391466,Oil Participant
Uzbekistan,UZB,1989,,31.401001,132.4572,,0.0008713428630414779,0.0035591764419349173,,49,41,-101.05619899999999,0.23706526334544292,,,,0.37662337662337664,0.4666666666666667,0.41521335807050097,Oil Participant
Uzbekistan,UZB,1990,,32.564,130.16013,,0.0008866555320114259,0.003433686701621155,,50,43,-97.59613000000002,0.2501841385683926,,,,0.36363636363636365,0.46153846153846156,0.4055944055944056,Oil Participant
Uzbekistan,UZB,1991,35764080.0,32.564,123.54609,0.000244395734878919,0.0008890537428400855,0.003261785198931104,45,51,45,-90.98209,0.2635777465721497,1098270.482741678,289479.65896775847,0.06521739130434782,0.358974358974359,0.4358974358974359,0.29392419175027873,Oil Participant
Uzbekistan,UZB,1992,35764080.0,38.378998,98.575935,0.0002434863595793395,0.001032859737645701,0.002566762600054946,46,52,50,-60.196937,0.38933435427216595,931865.9127056939,362807.41339151387,0.043478260869565216,0.41379310344827586,0.3717948717948718,0.2900991811786415,Oil Participant
Uzbekistan,UZB,1993,35764080.0,46.531628,87.02527,0.00024360212105834953,0.001254047496795324,0.0022753940112599826,46,48,54,-40.49364200000001,0.5346909926277734,768597.2216574929,410962.0113789937,0.043478260869565216,0.4835164835164835,0.32051282051282054,0.30260391782130913,Oil Participant
Uzbekistan,UZB,1994,35764080.0,64.16271,75.798004,0.00024051558075330892,0.0017055839806069256,0.0019401469881777948,46,43,58,-11.635294000000002,0.8464960370196556,557396.6560951057,471834.06043251476,0.043478260869565216,0.5384615384615384,0.2692307692307692,0.3091973244147157,Oil Participant
Uzbekistan,UZB,1995,35736800.0,88.23681,77.462296,0.00023846268412115363,0.0023137699251270126,0.0019528455969124471,47,38,57,10.77451400000001,1.139093656609404,405010.10859300103,461344.4455609733,0.02127659574468085,0.5934065934065934,0.28205128205128205,0.32836100070142626,Oil Participant
Uzbekistan,UZB,1996,81048880.0,88.655495,75.81016,0.0005299423528523291,0.002264436452076614,0.0018683207550750272,42,38,57,12.845335000000006,1.169440811099726,914200.298582733,1069103.1386822031,0.1276595744680851,0.5934065934065934,0.28205128205128205,0.36027589431844753,Oil Participant
Uzbekistan,UZB,1997,81021600.0,91.77233,81.941,0.0005168889589799102,0.002292978609029089,0.0019672724194413696,42,38,56,9.831329999999994,1.119980595794535,882854.3418261256,988779.7317582163,0.1276595744680851,0.5888888888888889,0.2948717948717949,0.3623149663575196,Oil Participant
Uzbekistan,UZB,1998,81021600.0,95.086876,80.49694,0.0005131184936425418,0.0023172307595354107,0.0019262886828726588,42,37,60,14.589936000000009,1.1812483306818868,852079.7339056549,1006517.7632839212,0.13043478260869565,0.6086956521739131,0.24358974358974358,0.355685618729097,Oil Participant
Uzbekistan,UZB,1999,81021600.0,94.203,78.44137,0.0004639668323522001,0.00234892738724211,0.001848472226918861,42,38,60,15.761629999999997,1.200935169796244,860074.5199197477,1032893.7396172453,0.1276595744680851,0.5978260869565217,0.24358974358974358,0.3505052301999573,Oil Participant
Uzbekistan,UZB,2000,81021600.0,87.64368,79.69032,0.0004565985242612346,0.0020969251214551722,0.0018525467941119516,44,39,59,7.9533600000000035,1.0998033387242014,924443.1543723403,1016705.6676394322,0.0851063829787234,0.5913978494623656,0.2564102564102564,0.3390141316016402,Oil Participant
Uzbekistan,UZB,2001,81021600.0,83.88138,78.66739,0.00045440503952269903,0.002004118553560549,0.0018126828411791055,43,42,60,5.2139899999999955,1.0662789244692115,965906.8556096718,1029926.1231369186,0.10869565217391304,0.5591397849462365,0.24358974358974358,0.3293415327075916,Oil Participant
Uzbekistan,UZB,2002,81021600.0,84.12793,78.058655,0.0004377055283191019,0.002034569278123443,0.0017863581991386613,43,43,59,6.069275000000005,1.0777527488783916,963076.1151498675,1037957.9304818921,0.10638297872340426,0.5531914893617021,0.2564102564102564,0.33011456628477903,Oil Participant
Uzbekistan,UZB,2003,81021600.0,83.37199,69.28875,0.0004373074976892301,0.001930612072782963,0.0015531804201230446,43,43,61,14.083240000000004,1.203254352257762,971808.3975205582,1169332.683877253,0.10638297872340426,0.5578947368421052,0.23076923076923078,0.32430355758463264,Oil Participant
Uzbekistan,UZB,2004,81021600.0,76.95571,66.60954,0.0004350790980411678,0.0016969603619913492,0.0014351426525704418,43,44,62,10.34617,1.155325648548241,1052834.1561659297,1216366.3042861428,0.10638297872340426,0.5473684210526316,0.21794871794871795,0.3162468774226893,Oil Participant
Uzbekistan,UZB,2005,81021600.0,63.37187,62.924286,0.0004327887577995386,0.001385628610670075,0.0013383337352811128,42,45,62,0.4475839999999991,1.0071130564755235,1278510.4810699131,1287604.5983263124,0.1276595744680851,0.5319148936170213,0.21794871794871795,0.31644844517184945,Oil Participant
Uzbekistan,UZB,2006,81021600.0,63.36606,64.42179,0.00042941854315825534,0.001374529676415986,0.0013580507584456363,45,46,61,-1.055730000000004,0.983612221889519,1278627.7070090834,1257673.8398607054,0.06382978723404255,0.5360824742268041,0.23076923076923078,0.30281269509170367,Oil Participant
Uzbekistan,UZB,2007,81021600.0,59.961952,61.70446,0.000418803719226133,0.0013033863901850114,0.001283169936815207,45,46,62,-1.7425080000000008,0.9717604205595511,1351216.8516461907,1313059.0560228548,0.06382978723404255,0.53125,0.21794871794871795,0.2970335515548282,Oil Participant
Uzbekistan,UZB,2008,81021600.0,57.202156,58.053787,0.0003989535038770897,0.001230212360630473,0.0012172480364480464,44,47,64,-0.8516309999999976,0.9853303110096849,1416408.1507697017,1395629.8837145627,0.0851063829787234,0.5208333333333334,0.19230769230769232,0.2915575559192581,Oil Participant
Uzbekistan,UZB,2009,81021600.0,51.325226,54.283447,0.00038816202967843023,0.001132031600139747,0.0011640322923396828,45,48,64,-2.9582210000000018,0.9455041792021792,1578592.1722000795,1492565.4960710213,0.06666666666666667,0.5104166666666666,0.19230769230769232,0.28185897435897433,Oil Participant
Uzbekistan,UZB,2010,81021600.0,46.95539,53.253044,0.00036288399743182457,0.0010155445916724952,0.001105005892716639,45,48,64,-6.297654000000001,0.881740957380765,1725501.5877836389,1521445.4219743756,0.06666666666666667,0.5104166666666666,0.19230769230769232,0.28185897435897433,Oil Participant
Uzbekistan,UZB,2011,81021600.0,43.463383,50.73226,0.00035478367424793435,0.0009322441053984444,0.0010443405429419032,45,49,66,-7.268876999999996,0.8567208123588423,1864134.6901137447,1597042.9860605462,0.06666666666666667,0.5051546391752577,0.16666666666666666,0.2720618556701031,Oil Participant
Uzbekistan,UZB,2012,81021600.0,38.810474,50.27479,0.0003528223708132565,0.0008103676092443002,0.001018487421855707,47,53,67,-11.464316000000004,0.7719669042874171,2087622.0166751894,1611575.1055350006,0.044444444444444446,0.46938775510204084,0.15384615384615385,0.24724228152799585,Oil Participant
Uzbekistan,UZB,2013,81021600.0,36.834316,47.01049,0.0003510856443992979,0.0007679278520105604,0.0009416635024485399,47,52,67,-10.176173999999996,0.7835339729494418,2199622.764815288,1723479.1639057582,0.043478260869565216,0.47959183673469385,0.15384615384615385,0.2510340591085933,Oil Participant
Uzbekistan,UZB,2014,81021600.0,33.343815,45.55126,0.0003505588213495019,0.0006792280069684813,0.0009049368751973597,47,56,68,-12.207445,0.7320064252887846,2429883.9230004125,1778690.6443422202,0.044444444444444446,0.4387755102040816,0.14102564102564102,0.23115122972265828,Oil Participant
Uzbekistan,UZB,2015,81021600.0,31.727688,45.713093,0.00035275189370735616,0.0006253573794492946,0.0008911971432153021,46,53,68,-13.985405,0.6940612834926746,2553655.9739241004,1772393.7428604972,0.06666666666666667,0.47474747474747475,0.14102564102564102,0.2522066822066822,Oil Participant
Uzbekistan,UZB,2016,81021600.0,30.417183,51.62207,0.0003514207645319614,0.0005971438684606986,0.0009867637884674303,44,55,68,-21.204887,0.5892282700015711,2663678.618759666,1569514.7443719325,0.1111111111111111,0.45454545454545453,0.14102564102564102,0.2574592074592075,Oil Participant
Uzbekistan,UZB,2017,81021600.0,32.17584,52.311237,0.0003437159345291346,0.0006307979453325072,0.0009821247570467428,44,47,68,-20.135396999999998,0.6150846710048168,2518088.1058583087,1548837.394153,0.11363636363636363,0.061224489795918366,0.14102564102564102,0.10088839731696875,Oil Participant
Uzbekistan,UZB,2018,81021600.0,33.62134,55.786903,0.0003421375208584906,0.0006437281379050428,0.001037070265364559,44,47,68,-22.165563000000006,0.6026744305917107,2409826.6160718165,1452340.883665831,0.1111111111111111,0.061224489795918366,0.14102564102564102,0.10013082155939299,Oil Participant
Uzbekistan,UZB,2019,81021600.0,32.7431,59.38364,0.00034240049874030207,0.0006277807681138729,0.0010997527171097885,44,47,68,-26.64054,0.5513825019820273,2474463.322043423,1364375.7775710616,0.11363636363636363,0.061224489795918366,0.14102564102564102,0.10088839731696875,Oil Participant
Uzbekistan,UZB,2020,81021600.0,23.613552,61.754055,0.0003428836231020791,0.0004847618003574503,0.0012576881450218189,45,48,66,-38.140503,0.38238059023006665,3431148.3507436747,1312004.5315242861,0.09090909090909091,0.04081632653061224,0.16666666666666666,0.09359925788497217,Oil Participant
Uzbekistan,UZB,2021,,24.39974,62.585205,,0.0004951200026412092,0.0012071175242763202,,48,67,-38.185465,0.38986434573474676,,,,0.04081632653061224,0.15384615384615385,0.0892576810944158,Oil Participant
Uzbekistan,UZB,2022,,24.13225,65.60801,,0.0004687421454648832,0.0012248959198956125,,48,66,-41.475759999999994,0.36782475188624075,,,,0.04081632653061224,0.16666666666666666,0.09475218658892127,Oil Participant
Uzbekistan,UZB,2023,,23.00065,66.172714,,0.00043809164747784244,0.0012066794673628565,,47,66,-43.172064,0.3475851088713091,,,,0.061224489795918366,0.16666666666666666,0.10641399416909622,Oil Participant
Uzbekistan,UZB,2024,,22.419151,66.607376,,0.00042435558255987714,0.0012046458297591326,,46,66,-44.188225,0.3365866116689539,,,,0.08163265306122448,0.16666666666666666,0.11807580174927114,Oil Participant
Saint Vincent and the Grenadines,VCT,1980,,0.0,,,0.0,,,66,,,,,,,0.0,,0.0,Oil Participant
Saint Vincent and the Grenadines,VCT,1981,,0.0,,,0.0,,,68,,,,,,,0.0,,0.0,Oil Participant
Saint Vincent and the Grenadines,VCT,1982,,0.0,,,0.0,,,69,,,,,,,0.0,,0.0,Oil Participant
Saint Vincent and the Grenadines,VCT,1983,,0.0,,,0.0,,,71,,,,,,,0.0,,0.0,Oil Participant
Saint Vincent and the Grenadines,VCT,1984,,0.0,,,0.0,,,71,,,,,,,0.0,,0.0,Oil Participant
Saint Vincent and the Grenadines,VCT,1985,,0.0,,,0.0,,,77,,,,,,,0.0,,0.0,Oil Participant
Saint Vincent and the Grenadines,VCT,1986,,0.0,,,0.0,,,78,,,,,,,0.0,,0.0,Oil Participant
Saint Vincent and the Grenadines,VCT,1987,,0.0,,,0.0,,,78,,,,,,,0.0,,0.0,Oil Participant
Saint Vincent and the Grenadines,VCT,1988,,0.0,,,0.0,,,78,,,,,,,0.0,,0.0,Oil Participant
Saint Vincent and the Grenadines,VCT,1989,,0.0,,,0.0,,,78,,,,,,,0.0,,0.0,Oil Participant
Saint Vincent and the Grenadines,VCT,1990,,0.0,,,0.0,,,78,,,,,,,0.0,,0.0,Oil Participant
Saint Vincent and the Grenadines,VCT,1991,,0.0,,,0.0,,,79,,,,,,,0.0,,0.0,Oil Participant
Saint Vincent and the Grenadines,VCT,1992,,0.0,,,0.0,,,88,,,,,,,0.0,,0.0,Oil Participant
Saint Vincent and the Grenadines,VCT,1993,,0.0,,,0.0,,,92,,,,,,,0.0,,0.0,Oil Participant
Saint Vincent and the Grenadines,VCT,1994,,0.0,,,0.0,,,92,,,,,,,0.0,,0.0,Oil Participant
Saint Vincent and the Grenadines,VCT,1995,,0.0,,,0.0,,,92,,,,,,,0.0,,0.0,Oil Participant
Saint Vincent and the Grenadines,VCT,1996,,0.0,,,0.0,,,92,,,,,,,0.0,,0.0,Oil Participant
Saint Vincent and the Grenadines,VCT,1997,,0.0,,,0.0,,,91,,,,,,,0.0,,0.0,Oil Participant
Saint Vincent and the Grenadines,VCT,1998,,0.0,,,0.0,,,93,,,,,,,0.0,,0.0,Oil Participant
Saint Vincent and the Grenadines,VCT,1999,,0.0,,,0.0,,,93,,,,,,,0.0,,0.0,Oil Participant
Saint Vincent and the Grenadines,VCT,2000,,0.0,,,0.0,,,95,,,,,,,0.0,,0.0,Oil Participant
Saint Vincent and the Grenadines,VCT,2001,,0.0,,,0.0,,,95,,,,,,,0.0,,0.0,Oil Participant
Saint Vincent and the Grenadines,VCT,2002,,0.0,,,0.0,,,95,,,,,,,0.0,,0.0,Oil Participant
Saint Vincent and the Grenadines,VCT,2003,,0.0,,,0.0,,,96,,,,,,,0.0,,0.0,Oil Participant
Saint Vincent and the Grenadines,VCT,2004,,0.0,,,0.0,,,96,,,,,,,0.0,,0.0,Oil Participant
Saint Vincent and the Grenadines,VCT,2005,,0.0,,,0.0,,,96,,,,,,,0.0,,0.0,Oil Participant
Saint Vincent and the Grenadines,VCT,2006,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
Saint Vincent and the Grenadines,VCT,2007,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
Saint Vincent and the Grenadines,VCT,2008,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
Saint Vincent and the Grenadines,VCT,2009,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
Saint Vincent and the Grenadines,VCT,2010,,0.0,,,0.0,,,98,,,,,,,0.0,,0.0,Oil Participant
Saint Vincent and the Grenadines,VCT,2011,,0.0,,,0.0,,,99,,,,,,,0.0,,0.0,Oil Participant
Saint Vincent and the Grenadines,VCT,2012,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
Saint Vincent and the Grenadines,VCT,2013,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
Saint Vincent and the Grenadines,VCT,2014,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
Saint Vincent and the Grenadines,VCT,2015,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
Saint Vincent and the Grenadines,VCT,2016,,0.0,,,0.0,,,100,,,,,,,0.0,,0.0,Oil Participant
Venezuela,VEN,1900,,0.0,,,0.0,,,12,,,,,,,0.0,,0.0,Oil Participant
Venezuela,VEN,1901,,0.0,,,0.0,,,13,,,,,,,0.0,,0.0,Oil Participant
Venezuela,VEN,1902,,0.0,,,0.0,,,14,,,,,,,0.0,,0.0,Oil Participant
Venezuela,VEN,1903,,0.0,,,0.0,,,14,,,,,,,0.0,,0.0,Oil Participant
Venezuela,VEN,1904,,0.0,,,0.0,,,14,,,,,,,0.0,,0.0,Oil Participant
Venezuela,VEN,1905,,0.0,,,0.0,,,14,,,,,,,0.0,,0.0,Oil Participant
Venezuela,VEN,1906,,0.0,,,0.0,,,15,,,,,,,0.0,,0.0,Oil Participant
Venezuela,VEN,1907,,0.0,,,0.0,,,14,,,,,,,0.0,,0.0,Oil Participant
Venezuela,VEN,1908,,0.0,,,0.0,,,15,,,,,,,0.0,,0.0,Oil Participant
Venezuela,VEN,1909,,0.0,,,0.0,,,16,,,,,,,0.0,,0.0,Oil Participant
Venezuela,VEN,1910,,0.0,,,0.0,,,16,,,,,,,0.0,,0.0,Oil Participant
Venezuela,VEN,1911,,0.0,,,0.0,,,18,,,,,,,0.0,,0.0,Oil Participant
Venezuela,VEN,1912,,0.0,,,0.0,,,19,,,,,,,0.0,,0.0,Oil Participant
Venezuela,VEN,1913,,0.0,,,0.0,,,20,,,,,,,0.0,,0.0,Oil Participant
Venezuela,VEN,1914,,0.02326,,,3.712158999653904e-05,,,18,,,,,,,0.10526315789473684,,0.10526315789473684,Oil Participant
Venezuela,VEN,1915,,0.05815,,,8.646031471554556e-05,,,18,,,,,,,0.10526315789473684,,0.10526315789473684,Oil Participant
Venezuela,VEN,1916,,0.1163,,,0.00016119412832022828,,,16,,,,,,,0.21052631578947367,,0.21052631578947367,Oil Participant
Venezuela,VEN,1917,,0.20934,,,0.0002624824945842767,,,16,,,,,,,0.25,,0.25,Oil Participant
Venezuela,VEN,1918,,0.55824,,,0.0007050114742436034,,,15,,,,,,,0.3,,0.3,Oil Participant
Venezuela,VEN,1919,,0.53498,,,0.0005932498550420183,,,15,,,,,,,0.3,,0.3,Oil Participant
Venezuela,VEN,1920,,0.80247,,,0.0006945493279583736,,,14,,,,,,,0.35,,0.3499999999999999,Oil Participant
Venezuela,VEN,1921,,2.53534,,,0.0020269076479240296,,,12,,,,,,,0.45,,0.45,Oil Participant
Venezuela,VEN,1922,,3.89605,,,0.0027904110216955967,,,12,,,,,,,0.47619047619047616,,0.47619047619047616,Oil Participant
Venezuela,VEN,1923,,7.43157,,,0.004500348809324836,,,9,,,,,,,0.6190476190476191,,0.6190476190476191,Oil Participant
Venezuela,VEN,1924,,15.51442,,,0.00942170206085803,,,6,,,,,,,0.7619047619047619,,0.761904761904762,Oil Participant
Venezuela,VEN,1925,,33.54092,,,0.019427023928757024,,,5,,,,,,,0.8095238095238095,,0.8095238095238095,Oil Participant
Venezuela,VEN,1926,,60.56904,,,0.03418130305571697,,,3,,,,,,,0.9090909090909091,,0.9090909090909091,Oil Participant
Venezuela,VEN,1927,,101.58805,,,0.05021355877128192,,,3,,,,,,,0.9130434782608695,,0.9130434782608695,Oil Participant
Venezuela,VEN,1928,,178.15997,,,0.08385610203862237,,,2,,,,,,,0.9583333333333334,,0.9583333333333334,Oil Participant
Venezuela,VEN,1929,,230.72757,,,0.09687389969732096,,,2,,,,,,,0.96,,0.96,Oil Participant
Venezuela,VEN,1930,,233.4141,,,0.10276970972260724,,,2,,,,,,,0.96,,0.96,Oil Participant
Venezuela,VEN,1931,,199.98949,,,0.09100724696937905,,,2,,,,,,,0.9615384615384616,,0.9615384615384616,Oil Participant
Venezuela,VEN,1932,,198.71017,,,0.09474220996183139,,,2,,,,,,,0.9615384615384616,,0.9615384615384616,Oil Participant
Venezuela,VEN,1933,,201.07108,,,0.08779351035359238,,,2,,,,,,,0.9642857142857143,,0.9642857142857143,Oil Participant
Venezuela,VEN,1934,,233.82115,,,0.09674470281706016,,,2,,,,,,,0.9642857142857143,,0.9642857142857143,Oil Participant
Venezuela,VEN,1935,,255.80185,,,0.09734971318576725,,,2,,,,,,,0.9655172413793104,,0.9655172413793104,Oil Participant
Venezuela,VEN,1936,,266.88525,,,0.09326104696045834,,,2,,,,,,,0.9666666666666667,,0.9666666666666668,Oil Participant
Venezuela,VEN,1937,,322.4999,,,0.09901308333192362,,,2,,,,,,,0.9696969696969697,,0.9696969696969698,Oil Participant
Venezuela,VEN,1938,,326.46573,,,0.10267411268932389,,,2,,,,,,,0.9696969696969697,,0.9696969696969698,Oil Participant
Venezuela,VEN,1939,,355.0988,,,0.10719050591373015,,,2,,,,,,,0.96875,,0.96875,Oil Participant
Venezuela,VEN,1940,,319.16208,,,0.09333623240324757,,,2,,,,,,,0.96875,,0.96875,Oil Participant
Venezuela,VEN,1941,,387.81396,,,0.1100985837993523,,,2,,,,,,,0.96875,,0.96875,Oil Participant
Venezuela,VEN,1942,,250.56834,,,0.07557235649421083,,,2,,,,,,,0.96875,,0.96875,Oil Participant
Venezuela,VEN,1943,,302.01947,,,0.08464444213197533,,,2,,,,,,,0.9696969696969697,,0.9696969696969698,Oil Participant
Venezuela,VEN,1944,,430.2635,,,0.10499012599151859,,,2,,,,,,,0.9705882352941176,,0.9705882352941176,Oil Participant
Venezuela,VEN,1945,,538.9458,,,0.13166402713597322,,,2,,,,,,,0.9696969696969697,,0.9696969696969698,Oil Participant
Venezuela,VEN,1946,,647.8026,,,0.14877720920522558,,,2,,,,,,,0.9714285714285714,,0.9714285714285714,Oil Participant
Venezuela,VEN,1947,,724.7351,,,0.15109546936523546,,,2,,,,,,,0.972972972972973,,0.972972972972973,Oil Participant
Venezuela,VEN,1948,,816.56555,,,0.15041162505821193,,,2,,,,,,,0.972972972972973,,0.972972972972973,Oil Participant
Venezuela,VEN,1949,,798.1436,,,0.1478662825305188,,,2,,,,,,,0.975,,0.975,Oil Participant
Venezuela,VEN,1950,,905.98865,,,0.1496122500610181,,,2,,,,,,,0.9767441860465116,,0.9767441860465116,Oil Participant
Venezuela,VEN,1951,,1036.2213,,,0.1508935035871783,,,2,,,,,,,0.9772727272727273,,0.9772727272727273,Oil Participant
Venezuela,VEN,1952,,1100.9656,,,0.15252424428525335,,,2,,,,,,,0.9777777777777777,,0.9777777777777777,Oil Participant
Venezuela,VEN,1953,,1071.53,,,0.1403901965184992,,,2,,,,,,,0.9772727272727273,,0.9772727272727273,Oil Participant
Venezuela,VEN,1954,,1151.3816,,,0.14409031305666314,,,2,,,,,,,0.9777777777777777,,0.9777777777777777,Oil Participant
Venezuela,VEN,1955,,1314.6669,,,0.14680022283555225,,,2,,,,,,,0.9787234042553191,,0.9787234042553191,Oil Participant
Venezuela,VEN,1956,,1502.3053,,,0.1541480801382495,,,2,,,,,,,0.9795918367346939,,0.979591836734694,Oil Participant
Venezuela,VEN,1957,,1695.9099,,,0.1651200830473518,,,2,,,,,,,0.98,,0.98,Oil Participant
Venezuela,VEN,1958,,1577.3885,,,0.1498282623527768,,,2,,,,,,,0.9803921568627451,,0.9803921568627451,Oil Participant
Venezuela,VEN,1959,,1684.431,,,0.1482661784875755,,,2,,,,,,,0.9803921568627451,,0.9803921568627451,Oil Participant
Venezuela,VEN,1960,,1737.0336,,,0.1419047364630034,,,2,,,,,,,0.9811320754716981,,0.9811320754716981,Oil Participant
Venezuela,VEN,1961,,1774.9241,,,0.13622462966806126,,,2,,,,,,,0.9814814814814815,,0.9814814814814815,Oil Participant
Venezuela,VEN,1962,,1943.8383,,,0.1375324331850916,,,2,,,,,,,0.9818181818181818,,0.9818181818181818,Oil Participant
Venezuela,VEN,1963,,1973.1226,,,0.13011850467583083,,,2,,,,,,,0.9818181818181818,,0.9818181818181818,Oil Participant
Venezuela,VEN,1964,,2072.0356,,,0.12652309635777284,,,2,,,,,,,0.9821428571428571,,0.9821428571428571,Oil Participant
Venezuela,VEN,1965,,2141.2454,112.02376,,0.11745026433428361,0.006219583457351618,,2,20,2029.2216399999998,19.11420755739675,,,,0.9814814814814815,0.7076923076923077,0.8641432641432643,Oil Participant
Venezuela,VEN,1966,,2079.28,110.1053,,0.10503106308541629,0.005667813936221065,,2,20,1969.1747000000003,18.884467868485896,,,,0.9821428571428571,0.7076923076923077,0.8645211930926217,Oil Participant
